FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
1001,"Autauga County, Alabama",1,1,550,190,0,0,260,115,0,0,175,30,0,0,600,120,0,0,960,245,0,0,7945,1000,20,0,225,225,0,0,75,150,0,0,120,0,0,0,130,160,0,0,395,170,0,0,1350,485,0,0
1003,"Baldwin County, Alabama",1,3,2785,440,55,0,1120,150,4,0,515,0,0,0,2085,565,65,0,4270,220,4,0,33585,940,50,0,1770,390,25,0,675,50,0,0,70,0,0,0,800,450,0,0,1910,610,0,0,4715,295,0,0
1005,"Barbour County, Alabama",1,5,110,125,0,0,35,45,0,0,25,140,0,0,80,130,0,0,315,320,4,0,2005,715,0,0,45,260,0,0,25,130,0,0,10,45,0,0,185,560,0,0,235,275,0,0,355,155,0,0
1007,"Bibb County, Alabama",1,7,165,70,0,0,105,0,0,0,60,0,0,0,345,115,0,0,465,210,0,0,2070,80,0,0,120,175,0,0,40,30,0,0,4,0,0,0,180,220,0,0,125,55,0,0,245,35,0,0
1009,"Blount County, Alabama",1,9,625,4,0,0,140,0,0,0,50,0,0,0,890,15,0,0,2020,25,0,0,7050,20,15,0,575,0,0,0,40,0,0,0,4,4,0,0,745,4,10,0,725,0,0,0,405,0,0,0
1011,"Bullock County, Alabama",1,11,10,90,0,0,10,70,0,0,0,0,0,0,0,250,0,0,20,160,0,0,545,500,0,0,0,85,0,0,10,75,0,0,0,0,0,0,0,190,0,0,10,280,0,0,60,25,0,0
1013,"Butler County, Alabama",1,13,65,40,0,0,20,35,0,0,10,4,0,0,55,70,0,0,300,250,0,0,1840,795,0,0,15,160,0,0,80,110,0,0,0,20,0,0,80,165,0,0,50,220,0,0,210,150,0,0
1015,"Calhoun County, Alabama",1,15,1085,420,0,0,315,10,0,0,215,65,0,4,935,255,15,0,2145,560,35,0,14150,2195,10,0,680,955,10,0,345,245,15,0,60,55,0,0,765,795,0,0,860,540,0,0,1940,1155,10,0
1017,"Chambers County, Alabama",1,17,220,85,0,0,105,205,0,0,80,0,0,0,150,50,0,0,445,310,0,0,3345,1255,0,0,95,180,0,0,105,105,0,0,30,295,0,0,125,130,0,0,310,150,0,0,760,435,0,0
1019,"Cherokee County, Alabama",1,19,315,0,0,0,140,0,0,0,20,0,0,0,265,0,0,0,625,110,0,0,3695,125,0,0,100,0,0,0,45,0,0,0,0,0,0,0,240,30,0,0,360,10,0,0,425,85,0,0
1021,"Chilton County, Alabama",1,21,295,50,0,0,295,45,0,0,35,0,0,0,555,4,0,0,660,135,0,0,6515,335,0,0,305,40,0,0,85,4,0,0,10,120,0,0,245,80,0,0,310,75,0,0,990,210,0,0
1023,"Choctaw County, Alabama",1,23,100,185,0,0,4,85,0,0,65,0,0,0,165,105,0,0,295,210,0,0,1435,620,0,0,45,60,0,0,4,10,0,0,0,0,0,0,100,115,0,0,20,40,4,0,90,75,0,0
1025,"Clarke County, Alabama",1,25,245,175,0,0,95,55,0,0,25,45,0,0,105,185,0,0,180,255,0,0,2300,850,10,0,95,175,0,0,0,10,0,0,0,25,0,0,100,295,0,0,100,175,0,0,385,250,0,0
1027,"Clay County, Alabama",1,27,225,10,0,0,50,0,0,0,10,0,0,0,165,90,0,0,245,45,0,0,2050,215,0,0,80,25,0,0,15,15,0,0,0,0,0,0,85,180,0,0,140,40,0,0,120,60,0,0
1029,"Cleburne County, Alabama",1,29,100,0,0,0,60,0,0,0,60,0,0,0,125,15,0,0,315,0,0,0,2380,10,4,0,70,0,0,0,25,0,0,0,0,0,0,0,275,20,0,0,95,40,0,0,270,0,0,0
1031,"Coffee County, Alabama",1,31,365,45,4,0,265,10,0,0,60,0,0,0,425,125,35,0,750,210,25,0,6840,760,70,0,425,410,0,0,90,60,0,0,50,0,0,0,240,290,4,0,350,210,0,0,1305,255,20,0
1033,"Colbert County, Alabama",1,33,445,190,0,0,180,4,0,0,45,0,0,0,460,190,0,0,835,205,0,0,8415,975,70,0,350,375,0,0,200,95,0,0,30,0,0,0,460,345,0,0,455,180,0,0,1055,125,0,0
1035,"Conecuh County, Alabama",1,35,55,30,0,0,15,35,0,0,15,10,0,0,60,90,0,0,290,75,10,0,1010,495,10,0,15,35,0,0,4,0,0,0,15,0,0,0,30,95,0,0,45,70,0,0,40,55,0,0
1037,"Coosa County, Alabama",1,37,45,0,0,0,35,0,0,0,65,0,0,0,35,20,0,0,90,130,0,0,1315,360,15,0,4,10,0,0,10,10,0,0,15,0,0,0,45,40,10,0,70,105,0,0,150,10,0,0
1039,"Covington County, Alabama",1,39,305,20,0,0,75,10,0,0,110,0,0,0,515,105,0,0,870,50,0,0,5330,370,10,0,385,200,0,0,150,40,0,0,90,0,0,0,425,105,0,0,385,80,0,0,480,110,0,0
1041,"Crenshaw County, Alabama",1,41,115,50,0,0,25,20,0,0,25,0,0,0,170,135,0,0,235,130,0,0,1365,135,10,0,15,150,0,0,35,4,0,0,4,4,0,0,65,70,0,0,80,55,0,0,210,135,4,0
1043,"Cullman County, Alabama",1,43,785,20,0,0,325,10,0,0,235,0,0,0,865,4,0,10,1380,15,0,0,13040,105,60,0,725,4,0,0,495,0,0,0,80,0,0,0,675,0,0,0,880,10,0,0,2510,4,0,0
1045,"Dale County, Alabama",1,45,325,40,0,0,130,25,0,0,30,4,10,0,365,80,0,0,610,265,0,0,5735,745,50,0,385,350,85,0,160,220,0,10,0,30,0,0,530,165,10,0,585,375,0,0,1570,500,15,0
1047,"Dallas County, Alabama",1,47,55,280,0,0,40,205,0,0,25,15,0,0,170,180,4,0,155,905,15,0,2340,2280,4,0,170,845,0,0,0,390,0,0,0,35,0,0,35,815,0,0,110,830,0,0,285,635,0,0
1049,"DeKalb County, Alabama",1,49,560,0,25,0,190,4,0,0,75,15,0,0,670,10,0,0,1365,25,0,0,9080,75,65,4,495,4,4,0,330,10,4,0,60,0,0,0,595,0,4,0,945,55,0,0,1250,45,10,0
1051,"Elmore County, Alabama",1,51,580,260,0,0,210,85,0,0,95,0,0,0,395,130,4,0,990,305,15,0,14370,1725,85,0,435,395,0,0,210,410,0,0,130,0,0,0,75,130,0,0,495,405,0,0,1505,580,20,0
1053,"Escambia County, Alabama",1,53,215,160,4,0,170,45,0,0,4,0,0,0,275,145,20,0,620,70,0,0,3155,710,295,0,240,445,4,0,20,30,0,0,15,0,0,0,310,480,25,0,145,195,50,0,470,345,20,0
1055,"Etowah County, Alabama",1,55,655,90,0,4,330,65,0,0,60,0,0,0,785,155,0,0,1920,320,35,0,14500,1285,20,0,805,595,0,0,335,180,4,0,80,0,0,0,645,415,0,0,945,200,0,0,1990,515,0,0
1057,"Fayette County, Alabama",1,57,150,0,0,0,60,0,0,0,4,0,0,0,310,25,0,0,385,40,0,0,2390,100,0,0,130,110,0,0,15,15,0,0,0,0,0,0,145,50,0,0,165,45,0,0,245,80,0,0
1059,"Franklin County, Alabama",1,59,325,20,0,0,40,10,0,0,45,0,0,0,175,40,0,0,795,30,0,0,3730,145,4,0,130,0,0,0,130,15,0,0,45,0,0,0,180,80,0,0,405,85,0,0,580,115,20,0
1061,"Geneva County, Alabama",1,61,200,4,40,0,110,0,4,0,65,0,4,0,195,55,0,4,930,90,0,0,3670,115,10,0,515,20,0,0,30,30,0,0,0,0,0,0,280,55,0,0,380,95,0,0,500,40,4,0
1063,"Greene County, Alabama",1,63,20,120,0,0,0,20,0,0,0,0,0,0,70,65,0,0,10,310,0,0,310,580,0,0,4,165,0,0,4,4,0,0,0,0,0,0,10,265,0,0,4,180,0,0,40,20,0,0
1065,"Hale County, Alabama",1,65,45,350,0,0,10,40,0,0,40,15,0,0,80,440,0,0,140,285,0,0,895,635,0,0,25,95,0,0,15,4,0,0,0,0,0,0,115,225,0,0,50,285,0,0,75,20,0,0
1067,"Henry County, Alabama",1,67,115,70,0,0,45,15,0,0,4,0,0,0,155,95,0,0,335,195,0,0,2505,425,4,0,50,155,0,0,0,4,0,0,0,0,0,0,50,75,0,0,80,105,0,0,155,65,0,0
1069,"Houston County, Alabama",1,69,705,270,10,0,435,135,0,0,130,25,0,0,625,255,4,0,1250,485,0,0,13600,1840,45,0,710,1185,4,0,355,380,20,0,45,55,0,0,410,615,0,0,485,740,15,0,2515,1440,0,0
1071,"Jackson County, Alabama",1,71,375,0,4,0,405,20,4,0,80,0,4,0,475,35,4,0,1150,15,30,0,7645,200,115,4,305,0,0,0,240,0,10,0,0,0,0,0,820,100,0,0,510,60,4,0,980,40,0,4
1073,"Jefferson County, Alabama",1,73,3545,4925,20,4,1675,1550,20,0,770,265,0,0,3025,3555,0,10,5330,5415,4,0,66460,24050,60,10,3635,11500,20,0,2125,3155,0,0,195,285,0,0,2030,7220,10,0,2365,7870,55,0,11890,8195,20,0
1075,"Lamar County, Alabama",1,75,25,30,0,0,35,4,0,0,20,0,0,0,180,30,0,0,240,105,0,0,1970,115,0,0,130,140,0,0,55,0,0,0,0,0,0,0,95,90,0,0,250,10,0,0,240,4,0,0
1077,"Lauderdale County, Alabama",1,77,785,85,4,0,475,10,0,0,255,10,0,0,500,35,0,0,1270,140,10,0,14225,660,25,30,1000,410,10,0,375,130,4,0,0,65,0,0,895,410,4,0,1720,380,15,0,2215,325,10,0
1079,"Lawrence County, Alabama",1,79,280,50,0,0,80,50,30,0,60,0,0,0,280,55,0,0,770,200,35,0,4420,360,340,0,220,40,0,0,10,0,0,15,0,0,0,0,235,50,0,0,365,55,0,0,475,90,35,0
1081,"Lee County, Alabama",1,81,1580,575,4,0,350,260,0,0,165,0,0,0,1385,560,4,0,1620,980,0,0,19165,2610,40,0,3215,1875,4,0,795,400,0,0,55,40,0,0,1680,1220,0,0,895,690,15,0,2975,950,4,0
1083,"Limestone County, Alabama",1,83,710,370,10,0,340,15,0,0,80,4,0,0,1080,215,0,0,1900,245,15,0,13115,1590,55,4,820,180,35,10,100,155,0,0,30,0,0,0,715,290,15,0,910,285,10,0,1190,135,0,0
1085,"Lowndes County, Alabama",1,85,55,240,0,0,4,110,0,0,50,60,0,0,30,180,0,0,50,380,0,0,610,480,0,0,0,120,0,0,20,25,0,0,0,0,0,0,0,250,0,0,0,225,0,0,45,60,0,0
1087,"Macon County, Alabama",1,87,50,175,0,0,4,85,0,0,25,25,0,0,40,160,0,0,40,360,0,0,560,1645,0,0,15,265,0,0,4,130,0,0,4,20,0,0,10,485,0,0,35,195,0,0,60,535,0,0
1089,"Madison County, Alabama",1,89,2005,1365,4,0,865,400,4,0,245,55,0,0,2635,1115,4,0,4215,1895,0,0,49825,8545,690,4,2655,4105,0,0,1185,530,0,4,225,65,4,0,1500,2815,20,0,3260,2975,10,55,8285,2820,50,0
1091,"Marengo County, Alabama",1,91,50,140,0,0,30,45,0,0,10,4,0,0,130,225,0,0,325,420,0,0,1810,760,0,0,10,225,0,0,10,35,0,0,4,0,0,0,80,300,0,0,165,335,0,0,190,205,0,0
